smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.3165089432317693,3,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.3771754272508099,3,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,0.2060604600579689,3,0
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.8792428368876253,3,0
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.5012348042626849,3,0
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.7160259187282273,3,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.9451651151696498,3,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.0940605445430767,3,0
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.523390193058957,3,0
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.478946884861676,3,0
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.2906808455359653,3,0
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.4937420135560946,3,0
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.3593327968339515,3,0
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.8787258520092072,3,0
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.4558717147281017,3,0
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.073387782688726,3,0
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.349399084768213,3,0
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.9208200811409648,3,0
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-1.8673034969123725,3,0
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.429053711150379,3,0
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.129633201753186,3,0
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.3782495013332836,3,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.2989927708822986,3,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.2737756892363779,3,0
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.830135239426212,3,0
