smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.014409189850152136,1,3
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.3026735872098825,1,3
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.2409308408649862,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.6129987204284574,1,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.0530119075587425,1,3
CSCC(=O)c1ccncc1,-3.099397552680412,-2.1310681136562377,1,3
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.670439985706528,1,3
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.356428585096886,1,3
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.444397513282432,1,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.5687672949096367,1,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.4609021621691127,1,3
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-1.0061883412658348,1,3
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.821997790765337,1,3
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-2.1014069635087442,1,3
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.8762112830152828,1,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.7184113403473925,1,3
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.291112498708645,1,3
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.110710756145799,1,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9819509782427565,1,3
Cl.NCc1ccccc1,-2.7298728205251432,-2.5106996691642025,1,3
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.0931359838645434,1,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.3344470940345263,1,3
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.5425360147648326,1,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.1400997180569585,1,3
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.504101393442571,1,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.0898452967423333,1,3
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.092910663097064,1,3
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.25992506674395,1,3
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2737063119195287,1,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.249327767911794,1,3
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.1926248308641276,1,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.5339906349205856,1,3
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2981561415425273,1,3
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.514410912295709,1,3
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.3764303191394192,1,3
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-1.0909228990511177,1,3
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.5741794809249756,1,3
COC(=O)c1cnccn1,-2.064105821995307,-2.0858903875248633,1,3
CC(C)COC(=O)c1cnc(Cl)cn1,-0.7206354535388946,-0.9764768602332193,1,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.8086459229220302,1,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-1.138723576264046,1,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-0.8972688940389361,1,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.4805478484763932,-0.7698672623103704,1,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2412146010473347,-0.17254018730429738,1,3
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2464274656018155,-1.394954417657383,1,3
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.9278636173656332,-0.749222824647059,1,3
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.2292351054810537,1,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.8647449346476037,1,3
