Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
0,,,34021,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL407311,,CHEMBL407311,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54514,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.7181105076928246,raw,llm_filtered,0.7181105076928246,0.7181105076928246,,0.1438087184481204,0.1438087184481204,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,2,4
1,,,34115,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL285521,,CHEMBL285521,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54494,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 9660,False,False,False,False,False,1.0725662877016695,raw,llm_filtered,1.0725662877016695,1.0725662877016695,,-0.0304241423424795,-0.0304241423424795,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,4
8,,,48539,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL437765,RIFAMYCIN,CHEMBL437765,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54500,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.7170413801685829,raw,llm_filtered,0.004,0.1622917070875096,0.2967277265553206,2.397940008672037,2.397940008672037,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2,4
12,,,58725,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL287132,,CHEMBL287132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54498,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.5228005014757366,raw,llm_filtered,0.5228005014757366,0.5228005014757366,,0.2816640045114612,0.2816640045114612,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,4
17,,,65257,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL35037,,CHEMBL35037,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54502,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 9660,False,False,False,False,False,2.477270791166132,raw,llm_filtered,2.477270791166132,2.477270791166132,,-0.3939734820324863,-0.3939734820324863,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,4
30,,,117915,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188817,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,103471,False,False,False,False,False,0.8601918641924612,raw,llm_filtered,1.3418993081402395,6.026899201871612,11.721343787585797,-0.1277199289777552,-0.1277199289777552,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,2,4
50,,,128814,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1cnccn1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81288,,CHEMBL81288,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144622,=,1,1,=,,MIC,ug.mL-1,,105.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,105.0,H37Rv ATCC 27294,False,False,False,False,False,624.8670897434441,llm_filtered,llm_filtered,624.8670897434441,624.8670897434441,,-2.795787652017071,-2.795787652017071,CSCC(=O)c1cnccn1,2,4
54,,,130143,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1ccncc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81289,,CHEMBL81289,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144623,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1ccncc1,2,4
66,,,137436,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81393,,CHEMBL81393,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144631,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,786.3602952878603,llm_filtered,llm_filtered,786.3602952878603,786.3602952878603,,-2.895621577086657,-2.895621577086657,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,2,4
82,,,152144,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL321621,,CHEMBL321621,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206830,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,100.5677425746832,raw,llm_filtered,100.5677425746832,100.5677425746832,,-2.002458701710697,-2.002458701710697,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,2,4
90,,,169399,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL111064,,CHEMBL111064,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206831,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,125.89030735588705,raw,llm_filtered,125.89030735588705,125.89030735588705,,-2.099992293857678,-2.099992293857678,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,2,4
91,,,169401,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL321626,,CHEMBL321626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206825,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,134.7276280644682,raw,llm_filtered,134.7276280644682,134.7276280644682,,-2.1294566639159727,-2.1294566639159727,CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,2,4
99,,,181566,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL111510,,CHEMBL111510,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206823,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,68.09292400235177,raw,llm_filtered,68.09292400235177,68.09292400235177,0.0,-1.833101983771836,-1.833101983771836,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,2,4
107,,,188088,[],CHEMBL751400,In vitro minimum inhibitory concentration against Mycobacterium tuberculosis CIP 103471 was determined,F,,,BAO_0002146,BAO_0000218,organism-based format,C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],,,CHEMBL1130838,Bioorg Med Chem Lett,1998.0,,CHEMBL36754,,CHEMBL1178670,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,56651,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,CIP 103471,False,False,False,False,False,15.090772847523892,raw,llm_filtered,15.090772847523892,15.090772847523892,,-1.1787114819770568,-1.1787114819770568,C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],2,4
117,,,201182,[],CHEMBL751400,In vitro minimum inhibitory concentration against Mycobacterium tuberculosis CIP 103471 was determined,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,,,CHEMBL1130838,Bioorg Med Chem Lett,1998.0,,CHEMBL36273,,CHEMBL36273,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,56652,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,CIP 103471,False,False,False,False,False,1.288004770702571,raw,llm_filtered,1.288004770702571,1.288004770702571,,-0.1099174716309084,-0.1099174716309084,CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,2,4
148,,,241502,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL40075,,CHEMBL40075,,0,http://www.openphacts.org/units/Nanomolar,63547,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv (ATCC 27294),False,False,False,False,False,50.0,raw,llm_filtered,50.26106809010635,50.26106809010635,0.3692060337312474,-1.7012317134788126,-1.7012317134788126,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,2,4
