Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
1,,,34115,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL285521,,CHEMBL285521,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54494,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 9660,False,False,False,False,False,1.0725662877016695,raw,llm_filtered,1.0725662877016695,1.0725662877016695,,-0.0304241423424795,-0.0304241423424795,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1
2,,,36502,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL416220,,CHEMBL416220,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54513,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 9660,False,False,False,False,False,0.1599847580955415,raw,llm_filtered,0.1599847580955415,0.1599847580955415,,0.7959213910335247,0.7959213910335247,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,1,1
4,,,44868,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL290078,,CHEMBL290078,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54505,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 9660,False,False,False,False,False,2.3912957896560534,raw,llm_filtered,2.3912957896560534,2.3912957896560534,,-0.3786332991898973,-0.3786332991898973,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1
24,,,111001,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL310502,,CHEMBL310502,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144616,=,1,1,=,,MIC,ug.mL-1,,13.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.0,H37Rv ATCC 27294,False,False,False,False,False,49.785048320467176,llm_filtered,llm_filtered,49.785048320467176,49.785048320467176,,-1.6970989329828563,-1.6970989329828563,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,1,1
39,,,123733,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1cnccn1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL614,PYRAZINAMIDE,CHEMBL614,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144614,=,1,1,=,,MIC,ug.mL-1,,52.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,52.0,H37Rv ATCC 27294,False,False,False,False,False,422.6155845329867,llm_filtered,llm_filtered,101.59028474350644,365.6736684657338,1416.2834950949275,-2.0068521775932973,-2.0068521775932973,NC(=O)c1cnccn1,1,1
45,,,126453,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL290241,,CHEMBL290241,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144628,=,1,1,=,,MIC,ug.mL-1,,13.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.0,H37Rv ATCC 27294,False,False,False,False,False,49.596016848796815,llm_filtered,llm_filtered,49.596016848796815,49.73067789919787,0.2332397810952323,-1.695446798868212,-1.695446798868212,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,1,1
69,,,139239,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL317251,,CHEMBL317251,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188815,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,103471,False,False,False,False,False,10.549037152057693,raw,llm_filtered,10.549037152057693,10.549037152057693,,-1.0232128218487706,-1.0232128218487706,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,1,1
72,,,142921,[],CHEMBL858156,The compound was tested for its ability to inhibit the growth of Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],,,CHEMBL1132871,Bioorg Med Chem Lett,2000.0,,CHEMBL407761,,CHEMBL1185330,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,5055,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,47.29870512221372,llm_filtered,llm_filtered,260.1428781721755,260.1428781721755,301.007116199342,-2.415211940887976,-2.415211940887976,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],1,1
82,,,152144,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL321621,,CHEMBL321621,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206830,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,100.5677425746832,raw,llm_filtered,100.5677425746832,100.5677425746832,,-2.002458701710697,-2.002458701710697,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,1,1
85,,,155814,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL108138,,CHEMBL108138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206827,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,54.099709920552925,raw,llm_filtered,54.099709920552925,54.099709920552925,,-1.7331949364514692,-1.7331949364514692,COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,1,1
