Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
2,,,36502,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL416220,,CHEMBL416220,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54513,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 9660,False,False,False,False,False,0.1599847580955415,raw,llm_filtered,0.1599847580955415,0.1599847580955415,,0.7959213910335247,0.7959213910335247,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,2,0
10,,,57519,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL286096,,CHEMBL286096,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54493,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 9660,False,False,False,False,False,0.2992680929615655,raw,llm_filtered,0.2992680929615655,0.2992680929615655,,0.5239395838260219,0.5239395838260219,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,0
22,,,106093,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL80816,,CHEMBL80816,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144619,=,1,1,=,,MIC,ug.mL-1,,105.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,105.0,H37Rv ATCC 27294,False,False,False,False,False,402.1100056653118,llm_filtered,llm_filtered,402.1100056653118,402.1100056653118,,-2.6043448797459576,-2.6043448797459576,CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,2,0
35,,,120422,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL432777,,CHEMBL432777,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188819,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,103471,False,False,False,False,False,10.549037152057693,raw,llm_filtered,10.549037152057693,10.549037152057693,,-1.0232128218487706,-1.0232128218487706,Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,2,0
36,,,121228,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1cccnc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL79026,,CHEMBL79026,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144624,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1cccnc1,2,0
68,,,137920,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL64,ISONIAZID,CHEMBL64,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188818,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,1.8240331594383967,raw,llm_filtered,0.78,24.20866979616984,150.0688828817351,0.1079053973095195,0.1079053973095195,NNC(=O)c1ccncc1,2,0
72,,,142921,[],CHEMBL858156,The compound was tested for its ability to inhibit the growth of Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],,,CHEMBL1132871,Bioorg Med Chem Lett,2000.0,,CHEMBL407761,,CHEMBL1185330,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,5055,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,47.29870512221372,llm_filtered,llm_filtered,260.1428781721755,260.1428781721755,301.007116199342,-2.415211940887976,-2.415211940887976,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],2,0
78,,,148504,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2B(O)N1c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168899,,CHEMBL168899,,0,http://www.openphacts.org/units/Nanomolar,332552,=,1,1,=,,MIC,nM,,33600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.6,H37Rv,False,False,False,False,False,33.6,llm_filtered,llm_filtered,33.600547569092384,44.8001825230308,19.398810977122007,-1.5263463548987004,-1.5263463548987004,O=C1Nc2ccccc2B(O)N1c1ccccc1,2,0
80,,,148506,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,OB1c2ccccc2N=C(S)N1c1cccnc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL435859,,CHEMBL435859,,0,http://www.openphacts.org/units/Nanomolar,332549,=,1,1,=,,MIC,nM,,31400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.4,H37Rv,False,False,False,False,False,31.4,llm_filtered,llm_filtered,31.4,39.291176550563165,15.805891056222547,-1.4969296480732148,-1.4969296480732148,OB1c2ccccc2N=C(S)N1c1cccnc1,2,0
89,,,166881,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL323057,,CHEMBL323057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206822,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,113.08760255876486,raw,llm_filtered,113.08760255876486,113.08760255876486,,-2.0534149971851314,-2.0534149971851314,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,2,0
