Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
17,,,65257,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL35037,,CHEMBL35037,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54502,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 9660,False,False,False,False,False,2.477270791166132,raw,llm_filtered,2.477270791166132,2.477270791166132,,-0.3939734820324863,-0.3939734820324863,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,3
24,,,111001,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL310502,,CHEMBL310502,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144616,=,1,1,=,,MIC,ug.mL-1,,13.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.0,H37Rv ATCC 27294,False,False,False,False,False,49.785048320467176,llm_filtered,llm_filtered,49.785048320467176,49.785048320467176,,-1.6970989329828563,-1.6970989329828563,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,1,3
25,,,113773,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81312,,CHEMBL81312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144629,=,1,1,=,,MIC,ug.mL-1,,26.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,26.0,H37Rv ATCC 27294,False,False,False,False,False,99.19203369759364,llm_filtered,llm_filtered,99.19203369759364,99.19203369759364,,-1.996476794532193,-1.996476794532193,CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,1,3
30,,,117915,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188817,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,103471,False,False,False,False,False,0.8601918641924612,raw,llm_filtered,1.3849089013498626,3.52076159201557,4.0009030734936415,-0.1414212066551433,-0.1414212066551433,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,3
45,,,126453,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL290241,,CHEMBL290241,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144628,=,1,1,=,,MIC,ug.mL-1,,13.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.0,H37Rv ATCC 27294,False,False,False,False,False,49.596016848796815,llm_filtered,llm_filtered,49.596016848796815,49.73067789919787,0.2332397810952323,-1.695446798868212,-1.695446798868212,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,1,3
54,,,130143,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1ccncc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81289,,CHEMBL81289,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144623,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1ccncc1,1,3
66,,,137436,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81393,,CHEMBL81393,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144631,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,786.3602952878603,llm_filtered,llm_filtered,786.3602952878603,786.3602952878603,,-2.895621577086657,-2.895621577086657,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,1,3
85,,,155814,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL108138,,CHEMBL108138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206827,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,54.099709920552925,raw,llm_filtered,54.099709920552925,54.099709920552925,,-1.7331949364514692,-1.7331949364514692,COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,1,3
86,,,164263,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168634,,CHEMBL168634,,0,http://www.openphacts.org/units/Nanomolar,332553,=,1,1,=,,MIC,nM,,40000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,H37Rv,False,False,False,False,False,40.0,llm_filtered,llm_filtered,180.0,180.0,197.9898987322333,-2.255272505103306,-2.255272505103306,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,1,3
89,,,166881,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL323057,,CHEMBL323057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206822,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,113.08760255876486,raw,llm_filtered,113.08760255876486,113.08760255876486,,-2.0534149971851314,-2.0534149971851314,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,1,3
