Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
2,,,36502,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL416220,,CHEMBL416220,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54513,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 9660,False,False,False,False,False,0.1599847580955415,raw,llm_filtered,0.1599847580955415,0.1599847580955415,,0.7959213910335247,0.7959213910335247,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,2,1
4,,,44868,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL290078,,CHEMBL290078,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54505,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 9660,False,False,False,False,False,2.3912957896560534,raw,llm_filtered,2.3912957896560534,2.3912957896560534,,-0.3786332991898973,-0.3786332991898973,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,1
7,,,47220,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL430727,,CHEMBL430727,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54506,=,1,1,=,,MIC,ug.mL-1,,0.063,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.063,H37Rv ATCC 9660,False,False,False,False,False,0.0718807130540293,raw,llm_filtered,0.0718807130540293,0.0718807130540293,,1.1433876233564102,1.1433876233564102,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,1
12,,,58725,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL287132,,CHEMBL287132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54498,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.5228005014757366,raw,llm_filtered,0.5228005014757366,0.5228005014757366,,0.2816640045114612,0.2816640045114612,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,1
61,,,133141,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL102903,,CHEMBL102903,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188813,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,103471,False,False,False,False,False,9.613349287611152,raw,llm_filtered,9.613349287611152,9.613349287611152,,-0.9828747220817932,-0.9828747220817932,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,2,1
69,,,139239,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL317251,,CHEMBL317251,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188815,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,103471,False,False,False,False,False,10.549037152057693,raw,llm_filtered,10.549037152057693,10.549037152057693,,-1.0232128218487706,-1.0232128218487706,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,2,1
82,,,152144,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL321621,,CHEMBL321621,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206830,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,100.5677425746832,raw,llm_filtered,100.5677425746832,100.5677425746832,,-2.002458701710697,-2.002458701710697,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,2,1
85,,,155814,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL108138,,CHEMBL108138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206827,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,54.099709920552925,raw,llm_filtered,54.099709920552925,54.099709920552925,,-1.7331949364514692,-1.7331949364514692,COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,2,1
89,,,166881,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL323057,,CHEMBL323057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206822,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,113.08760255876486,raw,llm_filtered,113.08760255876486,113.08760255876486,,-2.0534149971851314,-2.0534149971851314,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,2,1
99,,,181566,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL111510,,CHEMBL111510,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206823,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,68.09292400235177,raw,llm_filtered,68.09292400235177,68.09292400235177,0.0,-1.833101983771836,-1.833101983771836,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,2,1
