Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
1,,,34115,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL285521,,CHEMBL285521,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54494,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 9660,False,False,False,False,False,1.0725662877016695,raw,llm_filtered,1.0725662877016695,1.0725662877016695,,-0.0304241423424795,-0.0304241423424795,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,0
6,,,46083,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL34588,,CHEMBL34588,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54497,=,1,1,=,,MIC,ug.mL-1,,0.008,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.008,H37Rv ATCC 9660,False,False,False,False,False,0.0094513323328197,raw,llm_filtered,0.0094513323328197,0.0094513323328197,,2.02450696566999,2.02450696566999,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2,0
8,,,48539,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL437765,RIFAMYCIN,CHEMBL437765,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54500,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.7170413801685829,raw,llm_filtered,0.004,0.1622917070875096,0.2967277265553206,2.397940008672037,2.397940008672037,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2,0
49,,,128813,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL311441,,CHEMBL311441,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144620,=,1,1,=,,MIC,ug.mL-1,,52.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,52.0,H37Rv ATCC 27294,False,False,False,False,False,199.1401932818687,llm_filtered,llm_filtered,199.1401932818687,199.1401932818687,,-2.299158924310819,-2.299158924310819,CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,2,0
54,,,130143,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1ccncc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81289,,CHEMBL81289,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144623,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1ccncc1,2,0
68,,,137920,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL64,ISONIAZID,CHEMBL64,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188818,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,1.8240331594383967,raw,llm_filtered,0.6,8.445280531557886,76.75100137831281,0.2218487496163564,0.2218487496163564,NNC(=O)c1ccncc1,2,0
78,,,148504,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2B(O)N1c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168899,,CHEMBL168899,,0,http://www.openphacts.org/units/Nanomolar,332552,=,1,1,=,,MIC,nM,,33600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.6,H37Rv,False,False,False,False,False,33.6,llm_filtered,llm_filtered,33.600547569092384,44.8001825230308,19.398810977122007,-1.5263463548987004,-1.5263463548987004,O=C1Nc2ccccc2B(O)N1c1ccccc1,2,0
125,,,213139,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL136840,,CHEMBL136840,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263100,=,1,1,=,,MIC,ug.mL-1,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,40.0,H37Rv,False,False,False,False,False,45.99310388709321,llm_filtered,llm_filtered,45.99310388709321,57.49137985886652,22.996551943546606,-1.662692719327255,-1.662692719327255,CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,2,0
148,,,241502,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL40075,,CHEMBL40075,,0,http://www.openphacts.org/units/Nanomolar,63547,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv (ATCC 27294),False,False,False,False,False,50.0,raw,llm_filtered,50.26106809010635,50.26106809010635,0.3692060337312474,-1.7012317134788126,-1.7012317134788126,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,2,0
154,,,251034,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL288372,,CHEMBL288372,,0,http://www.openphacts.org/units/Nanomolar,63546,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.68266263876976,200.68266263876976,0.965430762273664,-2.3025098545724454,-2.3025098545724454,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,2,0
