Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
6,,,46083,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL34588,,CHEMBL34588,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54497,=,1,1,=,,MIC,ug.mL-1,,0.008,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.008,H37Rv ATCC 9660,False,False,False,False,False,0.0094513323328197,raw,llm_filtered,0.0094513323328197,0.0094513323328197,,2.02450696566999,2.02450696566999,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3,0
8,,,48539,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL437765,RIFAMYCIN,CHEMBL437765,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54500,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.7170413801685829,raw,llm_filtered,0.004,0.1622917070875096,0.2967277265553206,2.397940008672037,2.397940008672037,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,3,0
12,,,58725,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL287132,,CHEMBL287132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54498,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.5228005014757366,raw,llm_filtered,0.5228005014757366,0.5228005014757366,,0.2816640045114612,0.2816640045114612,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3,0
22,,,106093,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL80816,,CHEMBL80816,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144619,=,1,1,=,,MIC,ug.mL-1,,105.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,105.0,H37Rv ATCC 27294,False,False,False,False,False,402.1100056653118,llm_filtered,llm_filtered,402.1100056653118,402.1100056653118,,-2.6043448797459576,-2.6043448797459576,CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,3,0
31,,,118107,[],CHEMBL858156,The compound was tested for its ability to inhibit the growth of Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,,,CHEMBL1132871,Bioorg Med Chem Lett,2000.0,,CHEMBL217367,,CHEMBL217367,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,5054,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,477.4354058788708,llm_filtered,llm_filtered,477.4354058788708,477.4354058788708,0.0,-2.678914622478977,-2.678914622478977,COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,3,0
65,,,136711,[],CHEMBL751180,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL322667,,CHEMBL322667,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188814,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,103471,False,False,False,False,False,5.233861391189914,raw,llm_filtered,5.233861391189914,5.233861391189914,,-0.7188222169973169,-0.7188222169973169,Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,3,0
67,,,137914,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL321077,,CHEMBL321077,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188811,=,1,1,=,,MIC,ug.mL-1,,0.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.7,103471,False,False,False,False,False,1.694330430612668,raw,llm_filtered,2.4204720437323832,4.518656808992574,5.210460028367793,-0.3839000709377118,-0.3839000709377118,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,3,0
186,,,297305,[],CHEMBL746393,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 68->128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL309471,,CHEMBL309471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143065,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Ra,False,False,False,False,False,203.0541792906137,raw,llm_filtered,203.0541792906137,203.0541792906137,,-2.3076119326301576,-2.3076119326301576,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,3,0
195,,,344577,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL23055,DIAPORTHEIN A,CHEMBL23055,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29978,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,Mycobacterium tuberculosis,False,False,False,False,False,546.1433235205284,raw,llm_filtered,546.1433235205284,546.1433235205284,,-2.737306628869573,-2.737306628869573,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,3,0
198,,,346751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13946,,CHEMBL1178167,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13264,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,322.52147790257453,raw,llm_filtered,322.52147790257453,322.52147790257453,,-2.5085586412161853,-2.5085586412161853,CCCCCNCc1cccc(C#N)c1.Cl,3,0
