Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
0,,,34021,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL407311,,CHEMBL407311,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54514,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 9660,False,False,False,False,False,0.7181105076928246,raw,llm_filtered,0.7181105076928246,0.7181105076928246,,0.1438087184481204,0.1438087184481204,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,3,3
10,,,57519,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL286096,,CHEMBL286096,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54493,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 9660,False,False,False,False,False,0.2992680929615655,raw,llm_filtered,0.2992680929615655,0.2992680929615655,,0.5239395838260219,0.5239395838260219,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3,3
21,,,69224,[],CHEMBL715914,In vitro antibacterial activity of compound against Mycobacterium tuberculosis H37Rv ATCC 9660,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,CHEMBL1124774,J Med Chem,1990.0,,CHEMBL34255,,CHEMBL34255,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,54499,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 9660,False,False,False,False,False,1.1131118930358332,raw,llm_filtered,1.1131118930358332,1.1131118930358332,,-0.0465388229919561,-0.0465388229919561,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3,3
36,,,121228,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1cccnc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL79026,,CHEMBL79026,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144624,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1cccnc1,3,3
61,,,133141,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL102903,,CHEMBL102903,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188813,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,103471,False,False,False,False,False,9.613349287611152,raw,llm_filtered,9.613349287611152,9.613349287611152,,-0.9828747220817932,-0.9828747220817932,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,3,3
89,,,166881,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL323057,,CHEMBL323057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206822,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,113.08760255876486,raw,llm_filtered,113.08760255876486,113.08760255876486,,-2.0534149971851314,-2.0534149971851314,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,3,3
90,,,169399,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL111064,,CHEMBL111064,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206831,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,125.89030735588705,raw,llm_filtered,125.89030735588705,125.89030735588705,,-2.099992293857678,-2.099992293857678,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,3,3
92,,,170576,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL109369,,CHEMBL109369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206824,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,57.05187227487303,raw,llm_filtered,57.05187227487303,57.05187227487303,0.0,-1.7562699012573664,-1.7562699012573664,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,3,3
102,,,183022,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL320748,,CHEMBL320748,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206832,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,109.37187742989164,raw,llm_filtered,109.37187742989164,109.37187742989164,,-2.0389056670879624,-2.0389056670879624,CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,3,3
112,,,194159,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL434804,,CHEMBL434804,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263099,=,1,1,=,,MIC,ug.mL-1,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,160.0,H37Rv,False,False,False,False,False,190.09954486474945,llm_filtered,llm_filtered,190.09954486474945,190.09954486474945,,-2.278981077081306,-2.278981077081306,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,3,3
