smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,0.08851526623455874,4,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.15253980768938402,4,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,0.002620157558160585,4,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.295992222379852,4,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.359052568799363,4,2
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-2.0023180962462215,4,2
NNC(=O)c1ccncc1,0.1079053973095195,-1.8225820204358936,4,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.541180650283621,4,2
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.6442428874569242,4,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.7416304226297443,4,2
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.8992832912357356,4,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.7692827589129114,4,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.711436592260034,4,2
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.0141962952066002,4,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.4466325228362367,4,2
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.5329927007272373,4,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2199804145968822,4,2
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.2066857800367963,4,2
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.366249274768821,4,2
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.0904423613176983,4,2
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.210376726854782,4,2
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0416505803343385,4,2
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6867240263049057,4,2
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.3962833123221963,4,2
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.0937367094815516,4,2
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.757639980041192,4,2
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.9934380950484053,4,2
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.9612605029752375,4,2
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.7312635180158904,4,2
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9951463054785976,4,2
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.7908310908699367,4,2
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.5399698455259465,4,2
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-1.2657231035326437,4,2
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.4304585238683428,4,2
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.6346583689023089,4,2
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.4098678957535156,4,2
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.1413007153553014,4,2
CCCCOC(=O)c1cnc(Cl)cn1,-0.368452935427532,-0.7100712285950473,4,2
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.6388389419271181,4,2
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,-0.13049538686649553,4,2
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.606497919172361,4,2
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.8727815085151746,4,2
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.9921844596104159,4,2
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-0.9577790787371989,4,2
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.720108230513733,4,2
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.6531378418994156,4,2
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.604736982006096,4,2
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.753825214143177,4,2
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.2241451846843465,4,2
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.9761611429990866,4,2
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.6097436759097374,-1.1566600439102488,4,2
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.3313270237714097,4,2
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.3136679546156996,-1.1555430181841333,4,2
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.5880169286154726,4,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.3143557564803718,4,2
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.4937820224285905,4,2
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.6273443390060582,4,2
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.3840395816609441,-0.7681914329150563,4,2
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.0885271909874168,4,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.3696360085333659,4,2
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.4662540272607023,4,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.0968649646168498,4,2
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.2919788999489425,4,2
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.3942648146340657,4,2
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0534585393893645,4,2
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.2941371325787165,4,2
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.3500841041831326,4,2
CCOC(=O)Cn1cnc2c(SCc3ccccc3F)nc(O)nc21,-1.0432495900062255,-1.1790694000457396,4,2
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.5475197484635217,4,2
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-1.1955855071948847,4,2
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.3258149418026586,4,2
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-1.8917287075358835,4,2
CCCCCCCCOC(=O)c1ccncc1,-1.5317316531620828,-1.8165565601560316,4,2
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.4854339100330112,4,2
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.5389606648004985,4,2
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.6491040869810307,4,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.5129417393764817,4,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-1.093605779116656,4,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.557277488357047,4,2
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-1.356543487776787,4,2
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.4091245051898278,4,2
NC(=S)c1ccc(CSc2nc3ccccc3s2)cc1,-0.7781512503836436,-1.3622739828387171,4,2
Sc1nc2ccccc2o1,-2.6989700043360187,-2.0720052871188797,4,2
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-1.8984001144200644,4,2
Sc1nc2ccccc2s1,-1.792391689498254,-2.223864805340962,4,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.536629621361016,-0.14474636602164914,4,2
COC(=O)c1c(C)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-1.0770850101458591,-0.894736542057589,4,2
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.7052187429035437,4,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-0.9438800875601195,4,2
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.8010341765437217,4,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.4305061744433434,4,2
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.5385245094177611,4,2
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.5060479379336296,4,2
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9755430846242522,-0.8222600421129608,4,2
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.1659526257602488,-0.7555403749585421,4,2
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-0.17997060139552512,4,2
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-1.6834759200845948,-1.0935455043940685,4,2
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.8587758195387682,4,2
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.7735491998754901,4,2
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-0.9953747430554932,4,2
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.0823185958323807,4,2
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.4203333969769851,4,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.049631806046048554,4,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,-1.88856677170604,-1.8019148125759716,4,2
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)CC1,-1.858638836323544,-1.7402266375438695,4,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.8225328472761675,-1.5692015205082261,4,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1OC,-1.4881695693092851,-1.5945315659995662,4,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,-1.7146841711030285,-1.48388074552113,4,2
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-1.7870723158370685,-1.6731752884719373,4,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.7358269783763616,4,2
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.397396748815126,4,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,-0.01113251471369714,4,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.3647466747650938,4,2
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.778657190048002,-1.4909077222237717,4,2
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.4242443455238418,4,2
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.1560375910500724,4,2
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.8629441595680727,4,2
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)cc2)n1,-1.4591520080794789,-1.5068416766445356,4,2
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.5641749205214128,4,2
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.638788794968896,4,2
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.393937016058512,4,2
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.6634873758770732,4,2
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.6323454815493257,4,2
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.128039730424276,4,2
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.824953903009022,4,2
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7892889859042533,4,2
CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.737293633013818,4,2
