smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.08112372423796854,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.17083746694961488,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.347585373865857,0,2
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.03493092162505573,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.0638513859995049,0,2
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.8407209543770864,0,2
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.2066696851947456,0,2
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.940600448666446,0,2
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.715204670177874,0,2
NNC(=O)c1ccncc1,0.1079053973095195,-1.5220418255840016,0,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.4863303669047898,0,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.6449909246362826,0,2
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6672642240960156,0,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.8536825399043058,0,2
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.9675256232504033,0,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.3249238114895774,0,2
Cl.NCc1ccccc1,-2.7298728205251432,-2.92372584928599,0,2
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.589773484345947,0,2
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.111872740519571,0,2
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.104083564314057,0,2
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-1.7715185588457425,0,2
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.540217374277227,0,2
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.0988767161072768,0,2
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.2404102030811077,0,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-0.9480364848865144,0,2
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.8179562670627227,0,2
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.1687551598046895,0,2
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6730998585028822,0,2
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.259716210196604,0,2
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3440081262967607,0,2
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.7471741650364642,0,2
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.8896905657413832,0,2
