smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.04841319223664908,4,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.0022211512600411876,4,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.8566856288357392,4,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.7790397380352307,4,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.4111154735688725,4,4
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.8872974924157067,4,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.5846250023546151,4,4
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.4467526500686052,4,4
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.5311644829445918,4,4
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.1457872218970113,4,4
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7680619525792596,4,4
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.073623823829028,4,4
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.7461254377756479,4,4
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.9222655548545586,4,4
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-2.116531929820337,4,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.551617766944739,4,4
Cl.NCc1ccccc1,-2.7298728205251432,-2.979196304136493,4,4
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-1.8876846606567503,4,4
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.4518816127857583,4,4
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.1703330545631965,4,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4380087691654495,4,4
