smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.03839095780357615,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.4879638479896159,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,0.010454544734532112,3,1
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.7651769244320252,3,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.381638056052252,3,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.2302006969597494,3,1
NC(=O)c1cnccn1,-2.0068521775932973,-2.87925317878287,3,1
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.6224756788757837,3,1
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.9170379676959528,3,1
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.9187811083581352,3,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.0305776815973486,3,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6878365608098558,3,1
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.7335031177286067,3,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.1226154387577005,3,1
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.243278502932159,3,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.8075927702217582,3,1
