smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.31664043773701867,1,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.14682477509863046,1,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.041808811673845536,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.0106132998323414,1,2
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.5192221037867202,1,2
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-2.013541639073533,1,2
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.8354381469894194,1,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.808986659972372,1,2
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.0738152817224922,1,2
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.2627152102668315,1,2
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.0692937362380415,1,2
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.0493048324255723,1,2
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.3217283787661627,1,2
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-1.652710673126791,1,2
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.9689036654698877,1,2
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.1853474662823684,1,2
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.136369628118386,1,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.0635454231717814,1,2
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.0660439247356956,1,2
CNCc1ccccc1.Cl,-2.814218251115529,-2.433122863918752,1,2
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.2010885436654126,1,2
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.5758099975080095,1,2
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8317662204432629,1,2
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.8407823979991752,1,2
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.9431931169287566,1,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.8869659867247497,1,2
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9673554432765463,1,2
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.4290194187898946,1,2
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.0788498439129128,1,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.4449057981361702,-0.8190339787368742,1,2
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.5507613371330657,1,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.9200068420598251,1,2
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,-0.47504312426212114,1,2
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.7059204824465257,1,2
CCCCCCCCCCOC(=O)c1cnccn1,0.023966137922494,-0.8731032248919228,1,2
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.9604428045633733,1,2
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.0528023539739333,-1.0394917045331542,1,2
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.1391930299797495,1,2
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.6541372569899049,1,2
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.6788995665748652,1,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-0.9973066276396239,1,2
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.8411541187104496,1,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-1.0228133472514547,1,2
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.384149749321509,1,2
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.4622789246672236,1,2
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.9404334922386557,1,2
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-1.2827025245661996,-0.9307318741012756,1,2
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-1.1802717438454569,1,2
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-1.0822114299652932,-0.41176714657428504,1,2
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.6644075345621139,1,2
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.5311601411044181,-1.038342914529745,1,2
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.0991496742582922,1,2
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.7439323068501649,1,2
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.2873558078308545,1,2
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.6934029166661083,1,2
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.8273049132285013,-1.4894082735428125,1,2
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.933387850976712,1,2
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.1634204530255743,1,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.3456139769169049,1,2
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.4117332297436438,1,2
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.2771637603718107,1,2
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-0.8063393719798285,1,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.7945676997656161,1,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.1145441540331424,1,2
CCOC(=O)Cn1cnc2c(Sc3ccc(Cl)cc3)ncnc21,-1.9635148608209343,-1.1255738963875843,1,2
O=c1ssc2ncccc12,-1.6752916774548643,-1.4864681741360255,1,2
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-1.1372826842136274,1,2
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.0217634584066873,1,2
CCCCCCCC/N=C(\S)c1cccnc1S,-1.151622358960963,-1.401620588492844,1,2
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.4370468425663057,1,2
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.9405038065420777,1,2
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.635491068181018,1,2
CCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.6280388351699524,1,2
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.3940362360475325,1,2
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.3541883289754943,1,2
