smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.42174200050740707,2,3
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.060748569254942764,2,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,0.034722744456292975,2,3
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.4968114905023089,2,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9555250701258222,2,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.0328342527233283,2,3
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-2.067754305890492,2,3
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.5695627584681704,2,3
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.9339423472931733,2,3
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.5993205890545463,2,3
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.146192344337517,2,3
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.046039628239047,2,3
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.8693179452415434,2,3
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7898878169238328,2,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-0.6453683635571557,2,3
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.8525785494951146,2,3
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.3620912690250453,2,3
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-1.6380427337906802,2,3
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.005408155908634,2,3
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.0454194228740183,2,3
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.045477125702452,2,3
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4373720795878606,2,3
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-1.4378413900965477,2,3
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-2.0194166331077614,2,3
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.4059842207151476,2,3
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.2276696523882928,2,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.2384994031607617,2,3
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.2310347991496107,2,3
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2612286763429137,2,3
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.5408208415249727,2,3
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-1.1096694368119877,2,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8794797718412252,2,3
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.8957421128197018,2,3
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-1.1976944151907842,2,3
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.0399154331577556,2,3
O=C(O)c1cnccn1,-2.6054527941123733,-2.5371437582635283,2,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.7875778522835748,-0.8327388442072923,2,3
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.8504420838436071,2,3
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.971480376390262,2,3
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.8989821549247847,2,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.9743747978945762,2,3
COC(=O)c1cnc(F)cn1,-1.7098721210513248,-2.169680683082217,2,3
