smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,-0.016923972204323512,1,4
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.0924640689629157,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.627750399446554,1,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,-0.18126181872572134,1,4
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.18148727007518017,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.24468377610005787,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.1543933590821589,1,4
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.6065724343160959,1,4
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.43952643049770546,1,4
CSCC(=O)c1cccnc1,-3.099397552680412,-2.0980980114196353,1,4
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.4710643749562546,1,4
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.4824061501716947,1,4
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.43686343307980047,1,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.4998119598301252,1,4
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.2243054956559574,1,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.8313806182995047,1,4
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-2.046456010789107,1,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.5654140120855251,1,4
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.6706115026096507,1,4
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.7432349123813435,1,4
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.2361201127644277,1,4
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.8798759370528635,1,4
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.403860731379729,1,4
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.1301836120130875,1,4
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.2411254740773536,1,4
