smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.007162108098844433,1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.5068420496794732,1,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.7458778023512256,1,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.6525551030720456,1,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-2.102225672482529,1,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.6397558099972551,1,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.9245891538760742,1,0
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.8888823829513846,1,0
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.804582483056587,1,0
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.381290014542653,1,0
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-1.9975529328127446,1,0
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.4882067402493684,1,0
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.4863733666063004,1,0
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.101387375485522,1,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1149588796660068,1,0
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-1.976194322441045,1,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.0398077403262975,1,0
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.8794630455372543,1,0
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-0.9575006109521618,1,0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8446994208814467,1,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.0370094780320986,1,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.9428832027559615,1,0
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.7831588870913075,1,0
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.375738405614323,1,0
