smiles,label,pred,rep,fold
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.08580900434549532,2,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.10742792604561369,2,0
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.7320154944992225,2,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.1212404988565379,2,0
CSCC(=O)c1cccnc1,-3.099397552680412,-2.1313303893961884,2,0
NNC(=O)c1ccncc1,0.1079053973095195,-1.674522533467332,2,0
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.2854329826833482,2,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.4953938290471782,2,0
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.3595317506359428,2,0
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.9602732033152135,2,0
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.2426975855950435,2,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.912485135115901,2,0
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.437664698851479,2,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.9687806129029028,2,0
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.038601172611207,2,0
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.1501989979338223,2,0
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.9427417172869326,2,0
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.9837888765810963,2,0
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.1150027067218984,2,0
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.270654650110572,2,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.371096029764967,2,0
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.6270734986792537,2,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.1147949259677494,2,0
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.130650277597156,2,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1225974341486271,2,0
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0481851133045494,2,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.342111229278471,2,0
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-1.0063926068200828,2,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8226725004656619,2,0
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-2.0341841785701735,2,0
