smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.03548266044174886,4,0
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.2429630352096399,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.15420894023902654,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.20974044185598872,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.13926489239545314,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.2954592216547518,4,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.7400728282306126,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.1283090020291873,4,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.4852745328170587,4,0
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.5045949503436171,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.075010505043875,4,0
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.440848590650637,4,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-2.1486255904896336,4,0
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-2.1183902331513735,4,0
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.7383279920786151,4,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6681590912861877,4,0
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.8840189624078403,4,0
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.8527095544152683,4,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.7989682339515605,4,0
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.1742825248883246,4,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-1.927883863106446,4,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3844333177945876,4,0
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.0061702208212622,4,0
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.562787677993396,4,0
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.2999808232188785,4,0
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.493414272309935,4,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.2106874082169403,4,0
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-1.7208935449812528,4,0
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.4176937070674296,4,0
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.6456703965745367,4,0
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.219119184010268,4,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3132625665957698,4,0
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.9645503242470772,4,0
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.2926328961693005,4,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.952362179075485,4,0
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.2461647758767234,4,0
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,-0.39821052643590926,4,0
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.8445357587287021,4,0
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.7280133089435665,4,0
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6740548589861232,4,0
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.3317729843930637,4,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.8066521095908038,-0.500799097544468,4,0
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.196981743323271,-1.1076887680298524,4,0
CCCCCCCCCCOC(=O)c1cnccn1,0.023966137922494,-0.8249866648853268,4,0
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.7801876360424203,4,0
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.7743041044010186,4,0
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.0528023539739333,-0.7667558220343963,4,0
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-2.033840759501338,-0.6024312723386711,4,0
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.3669430832071613,4,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.1672462195541909,-0.31692144193893446,4,0
CC(C)COC(=O)c1cnccn1,-2.346570688367311,-1.6154849466511585,4,0
Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,-0.4703686571910744,-0.9483041803856664,4,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.5738367665661042,4,0
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.0376836017260764,4,0
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.3285369891659604,4,0
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4913724099823562,4,0
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-1.2530168479619077,-1.093505676578934,4,0
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-1.0822114299652932,-0.4781005082842198,4,0
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.8974769752344454,4,0
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.7438119536690737,4,0
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.8137338282792315,4,0
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.052642162202479,4,0
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.5311601411044181,-1.0849123718398646,4,0
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.3151649296515524,4,0
O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,0.4669826214242301,-0.6935092728006493,4,0
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.6523112386368926,4,0
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,-0.42724840730920954,4,0
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-0.9860761007426977,4,0
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.2635703448810247,4,0
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.8273049132285013,-1.5014400765799654,4,0
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.5168891507738138,4,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-0.8987987676837073,-1.135369847745135,4,0
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.7164260919477476,4,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.3129578360104637,-1.7715608451801508,4,0
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.457271203524789,4,0
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-0.9814348004050484,4,0
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.7337484736711601,4,0
CCCCCCn1sc2ncccc2c1=O,-1.5299970642072969,-1.5716920595450978,4,0
