smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.07165632133171185,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.13781989279130258,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.27322332434429386,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.20621944441339823,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,-0.09493090307298657,0,0
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.532325829893544,0,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.0870786938084245,0,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.4733412761845543,0,0
NC(=O)c1cnccn1,-2.0068521775932973,-2.7760283949595945,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.5899005802215078,0,0
CSCC(=O)c1cnccn1,-2.795787652017071,-2.456706854689809,0,0
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.3738250849760196,0,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.669905535986731,0,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-2.201805945838606,0,0
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.3994371058505075,0,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.491450030384925,0,0
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.5821340077913915,0,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.7933506758845128,0,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.7665166722938581,0,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.6616502660677581,0,0
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.413027415695564,0,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3542491835655714,0,0
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.631127644913847,0,0
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.1954825940242584,0,0
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4583629977635084,0,0
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.9394979032065205,0,0
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.2083290855773905,0,0
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.161435428299983,0,0
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.5644032553673997,0,0
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.3683396198316693,0,0
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.615726198201269,0,0
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.0804075093764216,0,0
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.451396604959803,0,0
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.384779716497233,0,0
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.376682392154002,0,0
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.588162820956061,0,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.1107781615436612,0,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8258573789881556,0,0
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.086553497203846,0,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.9848758775390838,0,0
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.434085242471311,0,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.798230395956375,0,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.7875778522835748,-0.7331522854019442,0,0
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.2573735611432604,0,0
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.9470479660114929,0,0
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.48937759808807335,0,0
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.5537468553015485,0,0
CCCCCCOC(=O)c1cnc(F)cn1,-1.423828107732462,-1.0526044542109267,0,0
COC(=O)c1cnc(F)cn1,-1.7098721210513248,-2.0948718129309505,0,0
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.3335124457017384,0,0
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.3964027896046547,0,0
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.24452674307586,0,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.6203213480083387,0,0
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5890788605729713,0,0
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.4548487879123811,-1.5909563084918183,0,0
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.9376113298575285,0,0
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.7209285004815729,0,0
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.624390278939225,0,0
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-0.9045020084371452,-0.8332573326166071,0,0
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.1028891862274695,0,0
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.5549193639772945,0,0
O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,0.4669826214242301,-0.9288811692921107,0,0
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.7040216266497652,0,0
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.34526376985355,0,0
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.4650126620095953,0,0
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.7256064250773075,0,0
