smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.0889192365919439,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,-0.09759780094874704,4,1
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.8184607241990496,4,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.0478964804989053,4,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.077900690861476,4,1
CSCC(=O)c1cnccn1,-2.795787652017071,-2.198662731945053,4,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.175408046797201,4,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.2709967028611189,4,1
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.140195988171817,4,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.0408534225968853,4,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.6352755844181206,4,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.124762567616396,4,1
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-2.0067610583139635,4,1
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-0.6546412294736081,4,1
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.5505949142858872,4,1
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.2829352679400625,4,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.427818061116135,4,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.9977657097821897,4,1
