smiles,label,pred,rep,fold
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,-0.07388768717753513,0,1
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.7448061006221813,0,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.0255513858505498,0,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.095502658367701,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.8734490065415255,0,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-2.001028918678876,0,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.2409890043402714,0,1
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-2.0671688814753186,0,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.5737952936673187,0,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.1215438219676503,0,1
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.8669116681783582,0,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9190909467691117,0,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.85364559056209,0,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.8835670660798944,0,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.3817788875010137,0,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.1922616348831405,0,1
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.165436890506945,0,1
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-1.476206954380225,0,1
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.004285678575368,0,1
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.4708737219964243,0,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-1.3589199327699542,0,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.885545659002755,0,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.3465891009353568,0,1
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.0863835828202664,0,1
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.495330645407831,0,1
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3491456157737796,0,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.3054397892686183,0,1
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.424067526429303,0,1
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-1.7980568420752678,0,1
CNCc1ccccc1.Cl,-2.814218251115529,-2.5690966900869796,0,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.2325364179518465,0,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.6122490878591242,0,1
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.7982753171845556,0,1
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.9129857290164147,0,1
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.3716603557942255,-0.7474671066456064,0,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-1.0635916186505767,0,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.703775980241991,0,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.5909836336763752,0,1
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.32072473684297753,0,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.2882903095444351,0,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.29179547704683384,0,1
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.1534032393496394,0,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-0.6684685949715468,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.6006909555829487,0,1
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,-0.17648966329518712,0,1
