smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,0.056583291826874715,3,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.17509423740270902,3,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.3137707075093832,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.6604042988324945,3,4
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.6732742833246923,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.7020336502975226,3,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.7978992131975597,3,4
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.4708806823723792,3,4
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.3639086679436133,3,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.1597067465075659,3,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.5005103502813588,3,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.32903558149357104,3,4
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-2.259766579126552,3,4
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.6027519743090906,3,4
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.9550683863410743,3,4
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.8540745957107267,3,4
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9631523440570409,3,4
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.393937808561466,3,4
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.020287003632185,3,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3865758239555408,3,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.6114595458570298,3,4
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4942493909563193,3,4
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.0114851077454117,3,4
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.3048807090468824,3,4
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.0506776103209035,3,4
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.0383879550117836,3,4
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.1320052635601563,3,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.4634478488954064,3,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.7178757612283866,3,4
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.7965117244297188,3,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.8865494729716529,3,4
O=C(OCc1ccccc1)c1cnccn1,-0.8455268734156269,-1.7045085206544668,3,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9972037127033664,3,4
O=C(O)c1cnccn1,-2.6054527941123733,-2.474429039592152,3,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.7666572488939591,3,4
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.9361162240535027,3,4
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.9967067040220743,3,4
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-1.2634408351700839,3,4
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-1.0188598328052805,3,4
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6597739525853242,3,4
COC(=O)c1cnc(F)cn1,-1.7098721210513248,-2.1093943669625252,3,4
CCCCCCCCCCOC(=O)c1cnccn1,0.023966137922494,-0.8417615040761801,3,4
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.34726565870953796,3,4
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.8121132185876137,3,4
COC(=O)c1cnc(Cl)cn1,-1.667551553749097,-1.4823927299906179,3,4
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.2128601940844805,3,4
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.1672462195541909,-0.34498356583644385,3,4
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.7846545082262052,3,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.1484190786441117,3,4
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.6737238830899357,3,4
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.60670857539878,3,4
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6026447700063735,3,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.47739480674732,3,4
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.1258624210738535,3,4
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-1.2827025245661996,-0.894748974937858,3,4
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-1.2530168479619077,-1.165906962170831,3,4
