smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.27350076684337243,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.5848455903021896,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,-0.104472952446796,4,3
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.015531629858286156,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.6524795519435387,4,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.020502722770556092,4,3
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.4198477314621152,4,3
NC(=O)c1cnccn1,-2.0068521775932973,-2.8645828204866,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.8225712557258815,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.6186488952764901,4,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.4753129595890127,4,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-2.000987978134807,4,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-2.0029094811710495,4,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.8015952087815,4,3
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.6906298386554137,4,3
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.8566347397613583,4,3
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-2.0079135073984293,4,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9743859347254065,4,3
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-1.9887666389995358,4,3
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.885609557755435,4,3
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.1224744360680723,4,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.2679597240563614,4,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.026328865293846,4,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.0303208332026144,4,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.555366121020619,4,3
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.8212431969599008,4,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.5511608837964648,4,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.0950863891384057,4,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-1.9407245675406712,4,3
CNCc1ccccc1.Cl,-2.814218251115529,-2.7086395123125584,4,3
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-1.991538011546519,4,3
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.2327571818400402,4,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.2793017338021198,4,3
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.8335256446127275,4,3
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.1236118890898519,4,3
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8579554707490527,4,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8170716741949807,4,3
O=C(OCc1ccccc1)c1cnccn1,-0.8455268734156269,-1.567709920345141,4,3
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.3716603557942255,-0.7314044984034165,4,3
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.49451251752989345,4,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.027482318075427,4,3
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.4717036414812341,4,3
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.667948610728169,4,3
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-1.0442870810837876,4,3
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.1497123669819896,-0.9413023288118869,4,3
COC(=O)c1cnc(F)cn1,-1.7098721210513248,-2.055460852228254,4,3
CCCCCOC(=O)c1cnc(Cl)cn1,0.2788803570809994,-0.6202794893462094,4,3
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.5698630863102914,4,3
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.3963444109524622,4,3
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.5684537007823738,-0.6517018028866848,4,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.0679015601774098,4,3
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.7035861301857667,4,3
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5477720628567329,4,3
